area,morgen_source_or_capability,gloskin_action,implementation_rule
Core system mega-class,morgen-plugin/morgen-core.php / Morgen_Core_System,REJECT ARCHITECTURE,"No Gloskin System god object; Kernel is composition only and business concerns have separate owners"
Composition root,includes/class-morgen-core-public-ui-bootstrap.php,REWRITE,"Do not copy; it transitively boots Admin Library proxy helpers form-security/contact build profile and feedback migration"
Workflow bootstrap,includes/class-morgen-core-workflow-bootstrap.php,REMOVE PATTERN,"Do not create a second composition layer that silently boots mail migrations reconciliation and public UI; use one Kernel"
Plugin bootstrap,morgen-plugin/morgen-core.php,DO NOT WHOLESALE COPY,"Create a tiny Gloskin entrypoint + Kernel and selectively adapt approved behavior"
UI versions,V1-V6 presentation stacks,REMOVE V1-V5 / V6 PROVENANCE ONLY,"Production exposes one baseline named Gloskin UI v1; no presentation version switching"
Public shell,templates/morgen-shell-v6.php,REBUILD FROM STRUCTURAL PATTERNS,"Shell directly reads products library applications quality SEO/language state; Gloskin page contexts query only needed data"
Header,templates/v6/header.php,REBUILD FROM PATTERNS,"Retain accessible disclosure/mobile-navigation behavior; replace Morgen registry logo EN/DE Quick Inquiry and identifiers"
Footer,templates/v6/footer.php,REBUILD CONTENT / ADAPT LAYOUT,"Remove Technical Library Applications product families Hammer industrial notice and Morgen version marker"
Navigation,includes/class-morgen-core-navigation.php,REWRITE SMALL,"Use one native-WP/code fallback normalized tree; no UI-version registry custom persistence EN/DE matrix or duplicate desktop/mobile data"
Admin navigation persistence,Morgen admin navigation + record hardening,REMOVE BY DEFAULT,"Prefer native WordPress menu; only add custom navigation editor if a real requirement cannot use WP menu"
Virtual routing,Morgen query vars request claiming proxy/forced query flags,REMOVE BY DEFAULT,"Prefer native Pages CPT rewrites Posts and Woo routes; add custom route layer only for a documented unsolved case"
Asset owner,includes/class-morgen-core-assets.php,ADAPT PATTERN,"Keep single registry/dependency idea; create one Gloskin AssetService with conditional loading and no diagnosis/legacy maps"
Asset registry,includes/morgen-core-asset-registry.php,REBUILD,"Current complete set marks Application and Technical Library assets required; register only assets used by Gloskin"
Asset cleanup ownership,includes/class-morgen-core-ui6-cleanup-ownership.php,REMOVE,"Queue snapshot/suspend/restore solves competing owners; Gloskin must have one canonical asset owner instead"
Critical asset correction,includes/class-morgen-core-critical-assets.php,REMOVE BY DEFAULT,"Do not add post-hoc preload/style-tag correction; emit correct asset markup from the canonical owner"
Runtime asset manifest,assets/morgen-runtime-asset-manifest.json,DEFER/REASSESS,"Plugin/release version is sufficient initially; content-hash manifest only when a real build pipeline generates it reliably"
Responsive system,V6 core CSS/grid/spacing patterns,RETAIN/ADAPT,"Retokenize visual identity and remove industrial/Morgen selectors"
Core UI JS,V6 core frontend runtime,REASSESS/ADAPT,"Extract only generic navigation/image/loading behavior after dependency review; rename data attributes"
Motion,includes/class-morgen-core-ui6-motion.php,REWRITE SMALL,"If prepaint motion is used create a tiny Gloskin coordinator or keep it inside AssetService; drop diagnosis integration"
Hero compatibility,includes/class-morgen-core-home-hero-v6.php,REMOVE,"Retired compatibility shell that boots Morgen Public UI Bootstrap; not a hero implementation"
Hero presentation,V6 hero/carousel CSS JS and template patterns,ADAPT,"Retain responsive sizing/navigation mechanics only when needed; replace industrial content and identifiers"
Drawer portal,includes/class-morgen-core-v6-drawer-portal.php,REMOVE/REWRITE,"Depends on Morgen_Core_System and CASE-PROD-004; implement normal Gloskin drawer under shell/navigation ownership"
Carousel,Splide + V6 carousel assets,RETAIN IF USED,"Load only on pages/components that instantiate it; do not import merely for parity"
