page_family,route_pattern,expected_count,content_owner,implementation_owner,required_content_or_behavior,notes
Home,/,1,WordPress Page + Media Library,Gloskin Site Core,"Prototype-controlled primary hero/campaign; Why Gloskin; treatment discovery; Promo; skincare/product discovery; factual testimonials/achievements only when available; About transition; CTA/footer","One primary H1; Doctors/Clinics/Insights are not mandatory Home sections"
Treatments Hub,/treatments/,1,Consultation paths/concerns + Woo Treatment Products,Gloskin Site Core,"Prototype-controlled discovery; configured path language; concern selection/results; consultation CTA","Reuse current mapping/scoring; no duplicate recommendation service"
Promo,/promo/,1,WordPress Page + Media Library,Gloskin Site Core,"Native Page content; campaign/editorial presentation; clean empty state","Primary IA destination; no Promo CPT/custom DB; never invent terms/prices/dates"
Skincare Hub,/skincare/,1,WooCommerce categories + WordPress Page,Gloskin Site Core,"Prototype-controlled category/product discovery; links into Woo product/Shop journeys","Distinct from protected /shop/"
About,/about/,1,WordPress Page + Gloskin clinic/doctor relationships,Gloskin Site Core,"Editorial story; overview; vision/mission/values; factual founder/team/network/achievement sections when available; CTA","Do not fabricate identities or awards"
Shop Hub,/shop/,1,WooCommerce,Gloskin Site Core presentation only,"Protected mature catalog search/filter/category/price/pagination/AJAX and product journeys","Prototype is design-system reference only"
Woo Product,WooCommerce permalink,variable,WooCommerce,Gloskin Site Core presentation only,"Native Woo gallery/title/price/description/attributes/variation/add-to-cart/related behavior","No duplicate product state"
Woo Cart,WooCommerce cart URL,1,WooCommerce,Gloskin Site Core presentation only,"Native cart state/actions with Gloskin presentation","Never deleted or re-owned by IA migration"
Woo Checkout,WooCommerce checkout URL,1,WooCommerce,Gloskin Site Core presentation only,"Native checkout/payment/gateway flow","Never deleted or re-owned by IA migration"
Woo My Account,WooCommerce account URL,1,WooCommerce,Gloskin Site Core presentation only,"Native account/customer flow","Never deleted or re-owned by IA migration"
Clinics Hub,/clinics/,1,Gloskin clinic content,Gloskin Site Core,"Supporting clinic directory","Route remains alive; not primary navigation"
Clinic Detail,/clinics/{clinic-slug}/,9,Gloskin clinic content,Gloskin Site Core,"Factual branch media/NAP/hours/map/contact/doctors/treatments when configured","Never infer branch facts"
Doctors Hub,/doctors/,1,Gloskin doctor content,Gloskin Site Core,"Supporting doctor directory","Route remains alive; not primary navigation"
Doctor Detail,/doctors/{doctor-slug}/,13,Gloskin doctor content,Gloskin Site Core,"Factual profile/credentials/branches/treatments/booking when configured","Never infer identity/credentials"
Contact,/contact/,1,WordPress Page + external form integration,Gloskin Site Core,"Supporting contact/branch/form destination","Route remains alive; utility/contextual/footer discovery"
Insights Hub,/insights/,1,WordPress Posts,Gloskin Site Core,"Supporting native post discovery","Route remains alive; not primary navigation"
Skincare Category,/skincare/{mapped-category-slug}/,7,WooCommerce category + WordPress landing Page,Gloskin Site Core,"Mapped editorial landing with Woo products and native commerce links","Configurable mappings; no duplicate catalog"
Treatment Detail,/treatments/{approved-category-slug}/,8,Gloskin treatment content,Gloskin Site Core,"Information/detail route with factual approved content and relationships","Supporting detail routes remain"
